Train size 6904 items and test size 2500 items
Batch size: 13
Epoch: [1][30/35],Time 2.908 (3.170), Data 2.283 (2.544),Loss 2.1863 (2.4123), Prec@1 61.500 (57.333), Prec@5 68.000 (64.600)
Epoch: [1105][30/35],Time 2.979 (2.965), Data 2.348 (2.335),Loss 0.1171 (0.1310), Prec@1 97.000 (96.217), Prec@5 100.000 (99.417)
Epoch: [1106][30/35],Time 2.954 (2.974), Data 2.322 (2.343),Loss 0.1193 (0.1223), Prec@1 96.000 (96.500), Prec@5 99.000 (99.317)
Epoch: [1107][30/35],Time 2.816 (2.966), Data 2.187 (2.335),Loss 0.1590 (0.1219), Prec@1 96.000 (96.550), Prec@5 99.500 (99.533)
Epoch: [1108][30/35],Time 3.212 (3.057), Data 2.584 (2.427),Loss 0.1451 (0.1395), Prec@1 94.500 (96.033), Prec@5 99.000 (99.367)
Epoch: [1109][30/35],Time 2.874 (3.051), Data 2.243 (2.420),Loss 0.0892 (0.1261), Prec@1 97.500 (96.433), Prec@5 100.000 (99.400)
Epoch: [1110][30/35],Time 2.980 (3.033), Data 2.347 (2.401),Loss 0.1171 (0.1321), Prec@1 97.000 (96.050), Prec@5 99.000 (99.517)
Epoch: [1111][30/35],Time 3.436 (3.141), Data 2.803 (2.510),Loss 0.1653 (0.1408), Prec@1 95.500 (96.050), Prec@5 99.500 (99.167)
Epoch: [1112][30/35],Time 2.963 (3.172), Data 2.332 (2.542),Loss 0.1293 (0.1315), Prec@1 96.000 (95.900), Prec@5 99.500 (99.450)
Epoch: [1113][30/35],Time 2.893 (3.028), Data 2.261 (2.398),Loss 0.2367 (0.1329), Prec@1 95.500 (96.083), Prec@5 99.000 (99.333)
Epoch: [1114][30/35],Time 2.813 (2.949), Data 2.180 (2.319),Loss 0.1377 (0.1334), Prec@1 96.000 (96.400), Prec@5 100.000 (99.317)
Epoch: [1115][30/35],Time 2.839 (2.950), Data 2.208 (2.320),Loss 0.1381 (0.1419), Prec@1 96.000 (95.900), Prec@5 98.500 (99.133)
Epoch: [1116][30/35],Time 3.170 (2.980), Data 2.541 (2.349),Loss 0.1110 (0.1404), Prec@1 97.000 (95.867), Prec@5 98.500 (99.083)
Epoch: [1117][30/35],Time 2.953 (2.992), Data 2.324 (2.361),Loss 0.1444 (0.1339), Prec@1 96.000 (95.783), Prec@5 99.500 (99.333)
Epoch: [1118][30/35],Time 2.928 (2.947), Data 2.299 (2.317),Loss 0.1047 (0.1319), Prec@1 95.500 (96.017), Prec@5 99.500 (99.483)
Epoch: [1119][30/35],Time 3.012 (2.973), Data 2.384 (2.344),Loss 0.1008 (0.1215), Prec@1 96.500 (96.333), Prec@5 100.000 (99.367)
Epoch: [1120][30/35],Time 3.053 (2.966), Data 2.425 (2.337),Loss 0.0962 (0.1364), Prec@1 97.500 (96.067), Prec@5 99.000 (99.300)
Epoch: [1121][30/35],Time 2.976 (2.961), Data 2.349 (2.331),Loss 0.1077 (0.1392), Prec@1 97.500 (96.067), Prec@5 99.500 (99.283)
Epoch: [1122][30/35],Time 2.880 (2.941), Data 2.251 (2.311),Loss 0.1173 (0.1337), Prec@1 96.000 (96.050), Prec@5 99.500 (99.417)
Epoch: [1123][30/35],Time 3.024 (2.970), Data 2.394 (2.339),Loss 0.1353 (0.1361), Prec@1 97.000 (95.933), Prec@5 99.500 (99.217)
Epoch: [1124][30/35],Time 2.990 (2.966), Data 2.363 (2.336),Loss 0.1435 (0.1276), Prec@1 96.500 (96.383), Prec@5 99.500 (99.300)
Epoch: [1125][30/35],Time 2.992 (2.994), Data 2.361 (2.364),Loss 0.1618 (0.1334), Prec@1 95.500 (96.300), Prec@5 99.500 (99.333)
Epoch: [1126][30/35],Time 3.059 (2.985), Data 2.427 (2.356),Loss 0.1888 (0.1407), Prec@1 96.500 (96.000), Prec@5 99.500 (99.283)
Epoch: [1127][30/35],Time 2.826 (2.981), Data 2.199 (2.352),Loss 0.1680 (0.1239), Prec@1 95.500 (96.333), Prec@5 98.000 (99.317)
Epoch: [1128][30/35],Time 2.997 (2.966), Data 2.367 (2.336),Loss 0.0530 (0.1210), Prec@1 98.500 (96.717), Prec@5 100.000 (99.267)
Epoch: [1129][30/35],Time 2.902 (2.953), Data 2.271 (2.322),Loss 0.1727 (0.1315), Prec@1 95.500 (96.383), Prec@5 99.500 (99.267)
Epoch: [1130][30/35],Time 2.901 (2.931), Data 2.274 (2.304),Loss 0.0607 (0.1176), Prec@1 98.000 (96.433), Prec@5 100.000 (99.533)
Epoch: [1131][30/35],Time 3.015 (2.945), Data 2.385 (2.318),Loss 0.0987 (0.1288), Prec@1 96.500 (96.267), Prec@5 100.000 (99.400)
Epoch: [1132][30/35],Time 2.944 (2.941), Data 2.318 (2.314),Loss 0.1011 (0.1417), Prec@1 95.500 (95.783), Prec@5 100.000 (99.400)
Epoch: [1133][30/35],Time 2.957 (2.961), Data 2.327 (2.332),Loss 0.1066 (0.1183), Prec@1 96.500 (96.717), Prec@5 99.500 (99.550)
Epoch: [1134][30/35],Time 3.103 (2.946), Data 2.476 (2.317),Loss 0.0711 (0.1212), Prec@1 98.000 (96.450), Prec@5 99.500 (99.417)
Epoch: [1135][30/35],Time 2.923 (2.951), Data 2.295 (2.321),Loss 0.0704 (0.1281), Prec@1 98.500 (96.400), Prec@5 100.000 (99.267)
Epoch: [1136][30/35],Time 2.882 (2.939), Data 2.251 (2.310),Loss 0.1549 (0.1305), Prec@1 95.000 (96.250), Prec@5 99.500 (99.367)
Epoch: [1137][30/35],Time 3.141 (3.044), Data 2.510 (2.414),Loss 0.1523 (0.1369), Prec@1 95.000 (96.083), Prec@5 99.500 (99.250)
Epoch: [1138][30/35],Time 3.078 (3.039), Data 2.446 (2.409),Loss 0.1103 (0.1490), Prec@1 97.000 (95.683), Prec@5 99.500 (99.267)
Epoch: [1139][30/35],Time 3.188 (3.043), Data 2.553 (2.413),Loss 0.1071 (0.1215), Prec@1 97.500 (96.500), Prec@5 100.000 (99.500)
Epoch: [1140][30/35],Time 2.894 (3.057), Data 2.261 (2.426),Loss 0.1577 (0.1254), Prec@1 96.500 (96.450), Prec@5 100.000 (99.333)
Epoch: [1141][30/35],Time 3.038 (2.969), Data 2.407 (2.341),Loss 0.1026 (0.1102), Prec@1 96.500 (96.600), Prec@5 99.500 (99.500)
Epoch: [1142][30/35],Time 3.177 (3.024), Data 2.546 (2.394),Loss 0.1468 (0.1297), Prec@1 96.500 (96.400), Prec@5 99.500 (99.450)
Epoch: [1143][30/35],Time 2.917 (2.973), Data 2.288 (2.343),Loss 0.2254 (0.1254), Prec@1 93.500 (96.383), Prec@5 99.000 (99.500)
Epoch: [1144][30/35],Time 2.834 (2.962), Data 2.203 (2.332),Loss 0.1234 (0.1366), Prec@1 96.000 (96.250), Prec@5 99.500 (99.117)
Epoch: [1145][30/35],Time 2.810 (2.961), Data 2.179 (2.331),Loss 0.1700 (0.1211), Prec@1 95.000 (96.217), Prec@5 99.000 (99.367)
Epoch: [1146][30/35],Time 2.888 (2.944), Data 2.258 (2.314),Loss 0.1164 (0.1303), Prec@1 96.000 (96.200), Prec@5 100.000 (99.317)
Epoch: [1147][30/35],Time 2.912 (2.966), Data 2.282 (2.336),Loss 0.2030 (0.1317), Prec@1 94.000 (96.083), Prec@5 99.500 (99.333)
Epoch: [1148][30/35],Time 3.068 (2.985), Data 2.426 (2.356),Loss 0.1496 (0.1218), Prec@1 96.500 (96.617), Prec@5 99.000 (99.300)
Epoch: [1149][30/35],Time 2.967 (3.018), Data 2.340 (2.389),Loss 0.1174 (0.1275), Prec@1 95.500 (96.333), Prec@5 99.500 (99.383)
Epoch: [1150][30/35],Time 7.973 (7.978), Data 7.349 (7.352),Loss 0.1429 (0.1431), Prec@1 96.000 (96.183), Prec@5 100.000 (99.333)
Epoch: [1151][30/35],Time 2.920 (2.955), Data 2.290 (2.327),Loss 0.0913 (0.1276), Prec@1 97.500 (96.283), Prec@5 100.000 (99.333)
Epoch: [1152][30/35],Time 3.049 (2.951), Data 2.420 (2.321),Loss 0.1357 (0.1256), Prec@1 96.500 (96.667), Prec@5 98.500 (99.317)
Epoch: [1153][30/35],Time 2.886 (2.956), Data 2.259 (2.326),Loss 0.1098 (0.1303), Prec@1 97.000 (96.167), Prec@5 99.500 (99.333)
Epoch: [1154][30/35],Time 2.999 (2.969), Data 2.370 (2.339),Loss 0.1304 (0.1195), Prec@1 97.000 (96.483), Prec@5 99.500 (99.317)
Epoch: [1155][30/35],Time 2.999 (2.970), Data 2.369 (2.340),Loss 0.1271 (0.1134), Prec@1 95.500 (96.733), Prec@5 100.000 (99.450)
Epoch: [1156][30/35],Time 3.193 (3.031), Data 2.562 (2.401),Loss 0.1900 (0.1384), Prec@1 95.000 (96.000), Prec@5 98.500 (99.300)
Epoch: [1157][30/35],Time 3.088 (3.032), Data 2.459 (2.402),Loss 0.1070 (0.1242), Prec@1 97.000 (96.550), Prec@5 99.000 (99.300)
Epoch: [1158][30/35],Time 2.898 (2.943), Data 2.266 (2.314),Loss 0.1573 (0.1175), Prec@1 94.000 (96.617), Prec@5 99.000 (99.467)
Epoch: [1159][30/35],Time 3.969 (3.175), Data 3.339 (2.545),Loss 0.1535 (0.1187), Prec@1 95.000 (96.600), Prec@5 99.000 (99.417)
Epoch: [1160][30/35],Time 2.909 (3.160), Data 2.281 (2.531),Loss 0.0487 (0.1228), Prec@1 99.000 (96.633), Prec@5 100.000 (99.483)
Epoch: [1161][30/35],Time 2.922 (3.021), Data 2.296 (2.392),Loss 0.1671 (0.1305), Prec@1 94.000 (96.133), Prec@5 99.500 (99.283)
Epoch: [1162][30/35],Time 2.910 (2.958), Data 2.278 (2.327),Loss 0.1430 (0.1199), Prec@1 96.500 (96.600), Prec@5 100.000 (99.433)
Epoch: [1163][30/35],Time 2.949 (2.954), Data 2.320 (2.324),Loss 0.2068 (0.1522), Prec@1 96.000 (95.767), Prec@5 99.000 (99.233)
Epoch: [1164][30/35],Time 3.008 (2.971), Data 2.380 (2.341),Loss 0.1347 (0.1282), Prec@1 96.000 (96.467), Prec@5 100.000 (99.300)
Epoch: [1165][30/35],Time 2.858 (2.990), Data 2.229 (2.360),Loss 0.0674 (0.1176), Prec@1 98.500 (96.583), Prec@5 99.500 (99.600)
Epoch: [1166][30/35],Time 3.014 (2.980), Data 2.382 (2.351),Loss 0.1054 (0.1203), Prec@1 96.500 (96.550), Prec@5 99.500 (99.450)
Epoch: [1167][30/35],Time 2.904 (2.951), Data 2.272 (2.322),Loss 0.0717 (0.1286), Prec@1 98.000 (96.517), Prec@5 99.500 (99.400)
Epoch: [1168][30/35],Time 2.924 (2.945), Data 2.293 (2.315),Loss 0.1804 (0.1305), Prec@1 94.500 (96.067), Prec@5 99.000 (99.400)
Epoch: [1169][30/35],Time 2.869 (2.947), Data 2.239 (2.318),Loss 0.1903 (0.1216), Prec@1 95.000 (96.467), Prec@5 98.500 (99.367)
Epoch: [1170][30/35],Time 2.961 (2.952), Data 2.328 (2.322),Loss 0.1075 (0.1127), Prec@1 95.500 (96.867), Prec@5 99.500 (99.483)
Epoch: [1171][30/35],Time 2.975 (2.963), Data 2.344 (2.333),Loss 0.0906 (0.1299), Prec@1 98.000 (96.117), Prec@5 99.500 (99.367)
Epoch: [1172][30/35],Time 2.988 (2.952), Data 2.357 (2.321),Loss 0.1380 (0.1246), Prec@1 96.000 (96.233), Prec@5 99.000 (99.433)
Epoch: [1173][30/35],Time 2.878 (2.988), Data 2.249 (2.359),Loss 0.0973 (0.1276), Prec@1 97.000 (96.433), Prec@5 99.500 (99.467)
Epoch: [1174][30/35],Time 2.998 (2.959), Data 2.366 (2.329),Loss 0.0902 (0.1123), Prec@1 97.000 (96.867), Prec@5 99.500 (99.383)
Epoch: [1175][30/35],Time 2.951 (2.937), Data 2.321 (2.308),Loss 0.1306 (0.1251), Prec@1 96.000 (96.383), Prec@5 99.500 (99.267)
Epoch: [1176][30/35],Time 3.059 (2.954), Data 2.431 (2.325),Loss 0.2291 (0.1214), Prec@1 94.500 (96.617), Prec@5 97.000 (99.317)
Epoch: [1177][30/35],Time 2.858 (3.022), Data 2.230 (2.393),Loss 0.1074 (0.1143), Prec@1 97.000 (96.767), Prec@5 99.000 (99.383)
Epoch: [1178][30/35],Time 2.949 (2.977), Data 2.320 (2.348),Loss 0.0913 (0.1164), Prec@1 97.500 (96.517), Prec@5 100.000 (99.433)
Epoch: [1179][30/35],Time 3.001 (2.963), Data 2.371 (2.333),Loss 0.0798 (0.1205), Prec@1 97.000 (96.433), Prec@5 100.000 (99.450)
Epoch: [1180][30/35],Time 3.014 (2.993), Data 2.384 (2.363),Loss 0.1154 (0.1301), Prec@1 97.000 (96.283), Prec@5 99.000 (99.317)
Epoch: [1181][30/35],Time 2.946 (2.957), Data 2.318 (2.328),Loss 0.1940 (0.1252), Prec@1 95.500 (96.483), Prec@5 97.000 (99.283)
Epoch: [1182][30/35],Time 3.132 (2.953), Data 2.500 (2.323),Loss 0.1817 (0.1249), Prec@1 96.500 (96.633), Prec@5 98.500 (99.233)
Epoch: [1183][30/35],Time 3.046 (2.954), Data 2.417 (2.325),Loss 0.1854 (0.1374), Prec@1 94.000 (96.200), Prec@5 98.500 (99.267)
Epoch: [1184][30/35],Time 2.837 (2.956), Data 2.210 (2.327),Loss 0.2198 (0.1409), Prec@1 95.000 (96.383), Prec@5 98.500 (99.167)
Epoch: [1185][30/35],Time 2.897 (2.949), Data 2.267 (2.319),Loss 0.0923 (0.1245), Prec@1 97.500 (96.433), Prec@5 100.000 (99.333)
Epoch: [1186][30/35],Time 3.025 (2.946), Data 2.395 (2.316),Loss 0.0970 (0.1147), Prec@1 97.500 (96.600), Prec@5 100.000 (99.517)
Epoch: [1187][30/35],Time 2.967 (2.953), Data 2.340 (2.323),Loss 0.1653 (0.1326), Prec@1 95.000 (96.233), Prec@5 99.000 (99.300)
Epoch: [1188][30/35],Time 2.857 (2.952), Data 2.228 (2.322),Loss 0.1075 (0.1141), Prec@1 98.000 (96.733), Prec@5 99.500 (99.467)
Epoch: [1189][30/35],Time 2.941 (2.945), Data 2.311 (2.315),Loss 0.0811 (0.1080), Prec@1 97.000 (96.833), Prec@5 100.000 (99.383)
Epoch: [1190][30/35],Time 2.965 (2.950), Data 2.336 (2.321),Loss 0.0403 (0.1287), Prec@1 99.000 (96.150), Prec@5 100.000 (99.317)
Epoch: [1191][30/35],Time 2.953 (2.945), Data 2.321 (2.315),Loss 0.0968 (0.1223), Prec@1 98.000 (96.433), Prec@5 99.500 (99.250)
Epoch: [1192][30/35],Time 3.072 (2.949), Data 2.441 (2.320),Loss 0.1237 (0.1225), Prec@1 96.000 (96.667), Prec@5 99.500 (99.600)
Epoch: [1193][30/35],Time 2.922 (2.947), Data 2.293 (2.316),Loss 0.0693 (0.1316), Prec@1 97.500 (95.983), Prec@5 100.000 (99.400)
Epoch: [1194][30/35],Time 2.984 (2.953), Data 2.356 (2.323),Loss 0.1095 (0.1252), Prec@1 96.500 (96.300), Prec@5 99.500 (99.533)
Epoch: [1195][30/35],Time 2.996 (2.954), Data 2.364 (2.323),Loss 0.0965 (0.1520), Prec@1 97.500 (95.683), Prec@5 98.500 (99.250)
Epoch: [1196][30/35],Time 2.880 (2.943), Data 2.249 (2.313),Loss 0.0983 (0.1161), Prec@1 97.500 (96.883), Prec@5 99.500 (99.333)
Epoch: [1197][30/35],Time 2.950 (2.984), Data 2.321 (2.355),Loss 0.0728 (0.1334), Prec@1 99.000 (96.250), Prec@5 99.500 (99.283)
Epoch: [1198][30/35],Time 2.929 (2.953), Data 2.301 (2.324),Loss 0.0863 (0.1084), Prec@1 97.000 (96.717), Prec@5 99.500 (99.567)
Epoch: [1199][30/35],Time 2.920 (2.946), Data 2.289 (2.316),Loss 0.1015 (0.1245), Prec@1 96.500 (96.233), Prec@5 99.500 (99.417)
Epoch: [1200][30/35],Time 7.750 (7.795), Data 7.126 (7.168),Loss 0.1917 (0.1132), Prec@1 93.500 (96.650), Prec@5 99.000 (99.450)
Epoch: [1201][30/35],Time 3.022 (2.959), Data 2.392 (2.331),Loss 0.1261 (0.1090), Prec@1 96.000 (96.733), Prec@5 99.000 (99.450)
Epoch: [1202][30/35],Time 2.991 (2.955), Data 2.359 (2.325),Loss 0.1561 (0.1135), Prec@1 96.000 (96.700), Prec@5 99.000 (99.433)
Epoch: [1203][30/35],Time 2.940 (2.950), Data 2.312 (2.320),Loss 0.0867 (0.1117), Prec@1 97.500 (96.767), Prec@5 99.500 (99.483)
Epoch: [1204][30/35],Time 2.955 (2.952), Data 2.325 (2.322),Loss 0.0992 (0.1318), Prec@1 96.500 (96.550), Prec@5 100.000 (99.300)
Epoch: [1205][30/35],Time 2.917 (2.945), Data 2.287 (2.315),Loss 0.0998 (0.1089), Prec@1 97.500 (96.883), Prec@5 99.500 (99.500)
Epoch: [1206][30/35],Time 2.950 (2.952), Data 2.321 (2.323),Loss 0.0796 (0.1169), Prec@1 98.500 (96.717), Prec@5 99.500 (99.383)
Epoch: [1207][30/35],Time 2.909 (2.944), Data 2.278 (2.314),Loss 0.1798 (0.1181), Prec@1 95.000 (96.600), Prec@5 99.000 (99.383)
Epoch: [1208][30/35],Time 2.942 (3.239), Data 2.315 (2.610),Loss 0.1095 (0.1312), Prec@1 97.500 (96.317), Prec@5 99.500 (99.433)
Epoch: [1209][30/35],Time 2.981 (3.145), Data 2.354 (2.516),Loss 0.1972 (0.1250), Prec@1 96.000 (96.283), Prec@5 98.500 (99.383)
Epoch: [1210][30/35],Time 3.044 (3.009), Data 2.414 (2.379),Loss 0.0490 (0.1166), Prec@1 98.500 (96.717), Prec@5 100.000 (99.317)
Epoch: [1211][30/35],Time 2.949 (2.957), Data 2.320 (2.327),Loss 0.1146 (0.1218), Prec@1 96.000 (96.617), Prec@5 99.500 (99.333)
Epoch: [1212][30/35],Time 2.918 (2.948), Data 2.287 (2.318),Loss 0.0921 (0.1121), Prec@1 97.000 (96.800), Prec@5 100.000 (99.517)
Epoch: [1213][30/35],Time 2.894 (2.944), Data 2.264 (2.314),Loss 0.1498 (0.1112), Prec@1 94.500 (96.817), Prec@5 100.000 (99.450)
Epoch: [1214][30/35],Time 2.900 (2.952), Data 2.271 (2.323),Loss 0.0935 (0.1105), Prec@1 97.500 (96.783), Prec@5 100.000 (99.500)
Epoch: [1215][30/35],Time 2.896 (2.972), Data 2.268 (2.344),Loss 0.1195 (0.1201), Prec@1 97.000 (96.517), Prec@5 100.000 (99.417)
Epoch: [1216][30/35],Time 2.901 (2.951), Data 2.270 (2.322),Loss 0.2828 (0.1202), Prec@1 94.000 (96.550), Prec@5 98.500 (99.483)
Epoch: [1217][30/35],Time 2.951 (2.941), Data 2.321 (2.311),Loss 0.1613 (0.1327), Prec@1 96.000 (96.200), Prec@5 99.500 (99.400)
Epoch: [1218][30/35],Time 2.882 (2.938), Data 2.252 (2.309),Loss 0.0808 (0.1279), Prec@1 97.500 (96.400), Prec@5 99.500 (99.317)
Epoch: [1219][30/35],Time 2.902 (2.938), Data 2.272 (2.308),Loss 0.1245 (0.1261), Prec@1 97.000 (96.533), Prec@5 99.500 (99.317)
Epoch: [1220][30/35],Time 2.952 (2.944), Data 2.322 (2.314),Loss 0.0608 (0.1163), Prec@1 98.000 (96.667), Prec@5 100.000 (99.500)
Epoch: [1221][30/35],Time 2.790 (2.952), Data 2.160 (2.323),Loss 0.1039 (0.1290), Prec@1 97.000 (96.400), Prec@5 99.500 (99.283)
Epoch: [1222][30/35],Time 2.901 (2.951), Data 2.273 (2.322),Loss 0.1508 (0.1284), Prec@1 94.500 (96.283), Prec@5 99.500 (99.333)
Epoch: [1223][30/35],Time 2.896 (2.960), Data 2.264 (2.331),Loss 0.1176 (0.1290), Prec@1 96.000 (96.250), Prec@5 100.000 (99.300)
Epoch: [1224][30/35],Time 2.921 (2.972), Data 2.292 (2.342),Loss 0.0713 (0.1162), Prec@1 98.000 (96.583), Prec@5 99.500 (99.450)
Epoch: [1225][30/35],Time 2.776 (2.954), Data 2.147 (2.325),Loss 0.0774 (0.1162), Prec@1 98.000 (96.567), Prec@5 99.000 (99.417)
Epoch: [1226][30/35],Time 2.903 (2.946), Data 2.275 (2.317),Loss 0.0606 (0.1193), Prec@1 98.500 (96.417), Prec@5 100.000 (99.200)
Epoch: [1227][30/35],Time 2.958 (2.950), Data 2.328 (2.320),Loss 0.0729 (0.1128), Prec@1 97.500 (96.733), Prec@5 100.000 (99.400)
Epoch: [1228][30/35],Time 3.028 (2.954), Data 2.400 (2.325),Loss 0.0773 (0.1094), Prec@1 98.000 (96.800), Prec@5 100.000 (99.467)
Epoch: [1229][30/35],Time 2.917 (2.964), Data 2.286 (2.335),Loss 0.0559 (0.1026), Prec@1 98.500 (97.150), Prec@5 100.000 (99.467)
Epoch: [1230][30/35],Time 2.779 (2.945), Data 2.148 (2.316),Loss 0.0922 (0.1110), Prec@1 97.000 (96.950), Prec@5 99.500 (99.450)
Epoch: [1231][30/35],Time 3.017 (2.961), Data 2.387 (2.332),Loss 0.0448 (0.1118), Prec@1 98.000 (96.867), Prec@5 99.500 (99.517)
Epoch: [1232][30/35],Time 3.002 (2.982), Data 2.374 (2.352),Loss 0.1073 (0.1303), Prec@1 96.500 (96.417), Prec@5 100.000 (99.433)
Epoch: [1233][30/35],Time 2.892 (2.972), Data 2.264 (2.343),Loss 0.1042 (0.1295), Prec@1 97.500 (96.133), Prec@5 100.000 (99.317)
Epoch: [1234][30/35],Time 2.864 (2.987), Data 2.232 (2.357),Loss 0.0773 (0.1383), Prec@1 98.500 (96.033), Prec@5 100.000 (99.267)
Epoch: [1235][30/35],Time 2.835 (2.978), Data 2.205 (2.349),Loss 0.0993 (0.1150), Prec@1 96.000 (96.483), Prec@5 100.000 (99.500)
Epoch: [1236][30/35],Time 2.931 (2.966), Data 2.302 (2.337),Loss 0.0556 (0.1166), Prec@1 98.000 (96.733), Prec@5 100.000 (99.550)
Epoch: [1237][30/35],Time 3.025 (2.951), Data 2.397 (2.321),Loss 0.1149 (0.1211), Prec@1 96.500 (96.633), Prec@5 100.000 (99.467)
Epoch: [1238][30/35],Time 2.955 (2.959), Data 2.325 (2.329),Loss 0.1330 (0.1224), Prec@1 97.500 (96.733), Prec@5 98.500 (99.417)
Epoch: [1239][30/35],Time 2.890 (2.949), Data 2.259 (2.320),Loss 0.1306 (0.1066), Prec@1 97.000 (96.950), Prec@5 99.000 (99.467)
Epoch: [1240][30/35],Time 3.020 (2.942), Data 2.390 (2.312),Loss 0.0858 (0.1118), Prec@1 97.500 (96.717), Prec@5 99.500 (99.433)
Epoch: [1241][30/35],Time 3.000 (2.944), Data 2.372 (2.314),Loss 0.0627 (0.1110), Prec@1 98.000 (96.917), Prec@5 100.000 (99.467)
Epoch: [1242][30/35],Time 2.861 (2.944), Data 2.233 (2.315),Loss 0.1969 (0.1262), Prec@1 94.000 (96.517), Prec@5 98.000 (99.267)
Epoch: [1243][30/35],Time 3.045 (2.965), Data 2.417 (2.336),Loss 0.1103 (0.1181), Prec@1 97.000 (96.650), Prec@5 99.500 (99.317)
Epoch: [1244][30/35],Time 2.882 (2.953), Data 2.250 (2.323),Loss 0.1152 (0.1086), Prec@1 96.500 (97.000), Prec@5 99.500 (99.350)
Epoch: [1245][30/35],Time 2.967 (2.963), Data 2.335 (2.334),Loss 0.1348 (0.1065), Prec@1 96.000 (97.100), Prec@5 99.000 (99.333)
Epoch: [1246][30/35],Time 2.917 (2.958), Data 2.290 (2.328),Loss 0.1769 (0.1290), Prec@1 96.000 (96.317), Prec@5 99.000 (99.467)
Epoch: [1247][30/35],Time 3.002 (2.961), Data 2.372 (2.331),Loss 0.0965 (0.1132), Prec@1 97.000 (96.867), Prec@5 100.000 (99.600)
Epoch: [1248][30/35],Time 2.983 (3.088), Data 2.356 (2.458),Loss 0.1033 (0.1167), Prec@1 98.000 (96.867), Prec@5 99.000 (99.433)
Epoch: [1249][30/35],Time 3.046 (2.951), Data 2.418 (2.321),Loss 0.1114 (0.1225), Prec@1 97.000 (96.583), Prec@5 100.000 (99.433)
Epoch: [1250][30/35],Time 8.926 (7.878), Data 8.300 (7.251),Loss 0.0876 (0.1008), Prec@1 97.500 (96.950), Prec@5 100.000 (99.683)
Epoch: [1251][30/35],Time 2.924 (2.959), Data 2.296 (2.331),Loss 0.1152 (0.1150), Prec@1 96.500 (96.983), Prec@5 100.000 (99.450)
Epoch: [1252][30/35],Time 2.972 (2.962), Data 2.344 (2.332),Loss 0.0946 (0.1031), Prec@1 97.000 (97.100), Prec@5 99.500 (99.417)
Epoch: [1253][30/35],Time 3.088 (2.963), Data 2.459 (2.334),Loss 0.0970 (0.1143), Prec@1 97.500 (96.767), Prec@5 99.500 (99.633)
Epoch: [1254][30/35],Time 2.922 (2.984), Data 2.294 (2.354),Loss 0.2716 (0.1283), Prec@1 91.500 (96.433), Prec@5 98.500 (99.350)
Epoch: [1255][30/35],Time 3.065 (2.967), Data 2.435 (2.337),Loss 0.1659 (0.1099), Prec@1 96.000 (96.900), Prec@5 99.000 (99.517)
Epoch: [1256][30/35],Time 2.919 (2.964), Data 2.291 (2.334),Loss 0.0707 (0.1200), Prec@1 99.000 (96.683), Prec@5 100.000 (99.417)
Epoch: [1257][30/35],Time 2.985 (3.012), Data 2.356 (2.383),Loss 0.1304 (0.1139), Prec@1 97.000 (96.767), Prec@5 99.500 (99.383)
Epoch: [1258][30/35],Time 2.980 (3.129), Data 2.351 (2.500),Loss 0.0917 (0.1176), Prec@1 97.000 (96.550), Prec@5 99.500 (99.433)
Epoch: [1259][30/35],Time 3.591 (3.145), Data 2.961 (2.516),Loss 0.1092 (0.1209), Prec@1 97.000 (96.483), Prec@5 99.500 (99.233)
Epoch: [1260][30/35],Time 2.974 (2.944), Data 2.345 (2.315),Loss 0.1056 (0.1101), Prec@1 96.500 (96.683), Prec@5 99.500 (99.533)
Epoch: [1261][30/35],Time 2.978 (2.960), Data 2.349 (2.330),Loss 0.1421 (0.1035), Prec@1 95.000 (96.717), Prec@5 100.000 (99.583)
Epoch: [1262][30/35],Time 2.957 (2.954), Data 2.326 (2.324),Loss 0.2181 (0.1241), Prec@1 93.500 (96.333), Prec@5 98.000 (99.450)
Epoch: [1263][30/35],Time 3.091 (2.960), Data 2.464 (2.331),Loss 0.1097 (0.1177), Prec@1 96.500 (96.583), Prec@5 99.000 (99.433)
Epoch: [1264][30/35],Time 2.889 (2.954), Data 2.258 (2.324),Loss 0.1096 (0.1154), Prec@1 96.000 (96.467), Prec@5 99.500 (99.450)
Epoch: [1265][30/35],Time 2.874 (2.944), Data 2.245 (2.315),Loss 0.1047 (0.1201), Prec@1 97.000 (96.683), Prec@5 99.500 (99.417)
Epoch: [1266][30/35],Time 2.970 (2.951), Data 2.341 (2.322),Loss 0.0984 (0.1045), Prec@1 97.000 (97.150), Prec@5 100.000 (99.450)
Epoch: [1267][30/35],Time 3.050 (2.971), Data 2.420 (2.342),Loss 0.0942 (0.1094), Prec@1 96.500 (96.883), Prec@5 99.500 (99.383)
Epoch: [1268][30/35],Time 3.070 (3.056), Data 2.440 (2.425),Loss 0.0963 (0.1169), Prec@1 96.500 (96.950), Prec@5 100.000 (99.350)
Epoch: [1269][30/35],Time 3.083 (3.045), Data 2.452 (2.415),Loss 0.1403 (0.1156), Prec@1 95.500 (96.833), Prec@5 98.000 (99.433)
Epoch: [1270][30/35],Time 3.150 (3.048), Data 2.519 (2.419),Loss 0.0919 (0.0998), Prec@1 96.500 (97.200), Prec@5 99.000 (99.500)
Epoch: [1271][30/35],Time 3.069 (3.032), Data 2.438 (2.402),Loss 0.1214 (0.1278), Prec@1 98.000 (96.317), Prec@5 99.500 (99.283)
